id,firstName,lastName,hireDate,seasons
1785,K.C.,Keeler,2024-12-01T00:00:00.000Z,"[{'teamId': 218, 'school': 'Temple', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -7, 'spOverall': -5.1, 'spOffense': 27.1, 'spDefense': 33.2}]"
246,Brian,Kelly,2021-11-30T00:00:00.000Z,"[{'teamId': 99, 'school': 'LSU', 'conference': 'SEC', 'year': 2025, 'games': 8, 'wins': 5, 'losses': 3, 'ties': 0, 'winPercentage': 0.625, 'preseasonRank': 9, 'postseasonRank': None, 'srs': 8.2, 'spOverall': 10.3, 'spOffense': 25.8, 'spDefense': 16.1}]"
1831,Charles,Kelly,2024-12-21T00:00:00.000Z,"[{'teamId': 55, 'school': 'Jacksonville State', 'conference': 'Conference USA', 'year': 2025, 'games': 14, 'wins': 9, 'losses': 5, 'ties': 0, 'winPercentage': 0.643, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.4, 'spOverall': -6.7, 'spOffense': 27.2, 'spDefense': 32.4}]"
1758,Brent,Key,2022-11-29T00:00:00.000Z,"[{'teamId': 59, 'school': 'Georgia Tech', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 7.8, 'spOverall': 9.3, 'spOffense': 32.5, 'spDefense': 24.9}]"
250,Lane,Kiffin,2019-12-07T00:00:00.000Z,"[{'teamId': 145, 'school': 'Ole Miss', 'conference': 'SEC', 'year': 2025, 'games': 12, 'wins': 11, 'losses': 1, 'ties': 0, 'winPercentage': 0.917, 'preseasonRank': 21, 'postseasonRank': 3, 'srs': 15.8, 'spOverall': 24, 'spOffense': 40.4, 'spDefense': 18.3}]"
1778,G.J.,Kinne,2022-12-02T00:00:00.000Z,"[{'teamId': 326, 'school': 'Texas State', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -1.6, 'spOverall': 2.3, 'spOffense': 36.6, 'spDefense': 34.6}]"
1817,Zach,Kittley,2024-12-02T00:00:00.000Z,"[{'teamId': 2226, 'school': 'Florida Atlantic', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.2, 'spOverall': -8.7, 'spOffense': 27.8, 'spDefense': 38.1}]"
553,Chris,Klieman,2018-12-10T00:00:00.000Z,"[{'teamId': 2306, 'school': 'Kansas State', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 6, 'losses': 6, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': 17, 'postseasonRank': None, 'srs': 7.2, 'spOverall': 7, 'spOffense': 31.3, 'spDefense': 25}]"
1828,Tre,Lamb,2024-12-08T00:00:00.000Z,"[{'teamId': 202, 'school': 'Tulsa', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.3, 'spOverall': -10, 'spOffense': 21.7, 'spDefense': 33.1}]"
1745,Dan,Lanning,2021-12-11T00:00:00.000Z,"[{'teamId': 2483, 'school': 'Oregon', 'conference': 'Big Ten', 'year': 2025, 'games': 15, 'wins': 13, 'losses': 2, 'ties': 0, 'winPercentage': 0.867, 'preseasonRank': 7, 'postseasonRank': 4, 'srs': 22.1, 'spOverall': 25.9, 'spOffense': 38.7, 'spDefense': 13.5}]"
1746,Rhett,Lashlee,2021-11-30T00:00:00.000Z,"[{'teamId': 2567, 'school': 'SMU', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': 16, 'postseasonRank': None, 'srs': 11, 'spOverall': 13.4, 'spOffense': 34.2, 'spDefense': 19.5}]"
1721,Clark,Lea,2020-12-14T00:00:00.000Z,"[{'teamId': 238, 'school': 'Vanderbilt', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 10, 'losses': 3, 'ties': 0, 'winPercentage': 0.769, 'preseasonRank': None, 'postseasonRank': 15, 'srs': 16, 'spOverall': 20.3, 'spOffense': 39.9, 'spDefense': 21.4}]"
1792,Jeff,Lebby,2023-11-26T00:00:00.000Z,"[{'teamId': 344, 'school': 'Mississippi State', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 5, 'losses': 8, 'ties': 0, 'winPercentage': 0.385, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.3, 'spOverall': 4.1, 'spOffense': 31.6, 'spDefense': 29}]"
267,Lance,Leipold,2021-04-30T00:00:00.000Z,"[{'teamId': 2305, 'school': 'Kansas', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': 3.2, 'spOverall': 4.1, 'spOffense': 30.9, 'spDefense': 28.5}]"
631,Pete,Lembo,2024-01-21T00:00:00.000Z,"[{'teamId': 2084, 'school': 'Buffalo', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.2, 'spOverall': -7.5, 'spOffense': 18.2, 'spDefense': 27.4}]"
554,Sean,Lewis,2023-11-29T00:00:00.000Z,"[{'teamId': 21, 'school': 'San Diego State', 'conference': 'Mountain West', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': None, 'srs': 3.6, 'spOverall': 6.7, 'spOffense': 24.4, 'spDefense': 19.6}]"
556,Mike,Locksley,2018-12-04T00:00:00.000Z,"[{'teamId': 120, 'school': 'Maryland', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.8, 'spOverall': 0.6, 'spOffense': 24.4, 'spDefense': 24.7}]"
1813,Dowell,Loggains,2024-12-07T00:00:00.000Z,"[{'teamId': 2026, 'school': 'App State', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 5, 'losses': 8, 'ties': 0, 'winPercentage': 0.385, 'preseasonRank': None, 'postseasonRank': None, 'srs': -12.2, 'spOverall': -11.4, 'spOffense': 23, 'spDefense': 35.2}]"
1834,Phil,Longo,2024-12-18T00:00:00.000Z,"[{'teamId': 2534, 'school': 'Sam Houston', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 2, 'losses': 10, 'ties': 0, 'winPercentage': 0.167, 'preseasonRank': None, 'postseasonRank': None, 'srs': -22.7, 'spOverall': -27.8, 'spOffense': 15.3, 'spDefense': 41.8}]"
1833,Jerry,Mack,2024-12-01T00:00:00.000Z,"[{'teamId': 338, 'school': 'Kennesaw State', 'conference': 'Conference USA', 'year': 2025, 'games': 14, 'wins': 10, 'losses': 4, 'ties': 0, 'winPercentage': 0.714, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.4, 'spOverall': -5.4, 'spOffense': 26.4, 'spDefense': 30.2}]"
290,Chuck,Martin,2013-12-03T00:00:00.000Z,"[{'teamId': 193, 'school': 'Miami (OH)', 'conference': 'Mid-American', 'year': 2025, 'games': 14, 'wins': 7, 'losses': 7, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': None, 'postseasonRank': None, 'srs': -5.6, 'spOverall': -3.4, 'spOffense': 19.3, 'spDefense': 24.2}]"
292,Derek,Mason,2023-12-06T00:00:00.000Z,"[{'teamId': 2393, 'school': 'Middle Tennessee', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -18.4, 'spOverall': -16, 'spOffense': 20.4, 'spDefense': 37}]"
1800,Dell,McGee,2024-02-23T00:00:00.000Z,"[{'teamId': 2247, 'school': 'Georgia State', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 1, 'losses': 11, 'ties': 0, 'winPercentage': 0.083, 'preseasonRank': None, 'postseasonRank': None, 'srs': -18.1, 'spOverall': -24.5, 'spOffense': 18.6, 'spDefense': 41.1}]"
1748,Joey,McGuire,2021-11-08T00:00:00.000Z,"[{'teamId': 2641, 'school': 'Texas Tech', 'conference': 'Big 12', 'year': 2025, 'games': 14, 'wins': 12, 'losses': 2, 'ties': 0, 'winPercentage': 0.857, 'preseasonRank': 23, 'postseasonRank': 7, 'srs': 22.3, 'spOverall': 27.6, 'spOffense': 39.3, 'spDefense': 12.3}]"
1838,Doug,Meacham,2025-09-23T00:00:00.000Z,"[{'teamId': 197, 'school': 'Oklahoma State', 'conference': 'Big 12', 'year': 2025, 'games': 9, 'wins': 0, 'losses': 9, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.3, 'spOverall': -15.1, 'spOffense': 15.2, 'spDefense': 31.6}]"
309,Bronco,Mendenhall,2024-12-06T00:00:00.000Z,"[{'teamId': 328, 'school': 'Utah State', 'conference': 'Mountain West', 'year': 2025, 'games': 13, 'wins': 6, 'losses': 7, 'ties': 0, 'winPercentage': 0.462, 'preseasonRank': None, 'postseasonRank': None, 'srs': -1.9, 'spOverall': -3.1, 'spOffense': 29.5, 'spDefense': 31.2}]"
323,Jeff,Monken,2013-12-24T00:00:00.000Z,"[{'teamId': 349, 'school': 'Army', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.8, 'spOverall': 0.8, 'spOffense': 24.7, 'spDefense': 24.1}]"
324,Philip,Montgomery,2025-09-14T00:00:00.000Z,"[{'teamId': 259, 'school': 'Virginia Tech', 'conference': 'ACC', 'year': 2025, 'games': 9, 'wins': 3, 'losses': 6, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.1, 'spOverall': -10.1, 'spOffense': 21.4, 'spDefense': 30.8}]"
1791,Sherrone,Moore,2024-01-26T00:00:00.000Z,"[{'teamId': 130, 'school': 'Michigan', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 9, 'losses': 3, 'ties': 0, 'winPercentage': 0.75, 'preseasonRank': 14, 'postseasonRank': 21, 'srs': 11, 'spOverall': 12.4, 'spOffense': 30.9, 'spDefense': 17}]"
534,Joe,Moorhead,2021-12-04T00:00:00.000Z,"[{'teamId': 2006, 'school': 'Akron', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.6, 'spOverall': -13.9, 'spOffense': 17.2, 'spDefense': 29.3}]"
327,Jim,Mora,2021-11-11T00:00:00.000Z,"[{'teamId': 41, 'school': 'UConn', 'conference': 'FBS Independents', 'year': 2025, 'games': 12, 'wins': 9, 'losses': 3, 'ties': 0, 'winPercentage': 0.75, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.5, 'spOverall': 5.1, 'spOffense': 32, 'spDefense': 28.5}]"
1774,Eric,Morris,2022-12-13T00:00:00.000Z,"[{'teamId': 249, 'school': 'North Texas', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 11, 'losses': 2, 'ties': 0, 'winPercentage': 0.846, 'preseasonRank': None, 'postseasonRank': 24, 'srs': 10.6, 'spOverall': 13.8, 'spOffense': 43.1, 'spDefense': 28.6}]"
1836,Alex,Mortensen,2025-12-05T00:00:00.000Z,"[{'teamId': 5, 'school': 'UAB', 'conference': 'American Athletic', 'year': 2025, 'games': 6, 'wins': 2, 'losses': 4, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.3, 'spOverall': -15.8, 'spOffense': 25.5, 'spDefense': 39.8}]"
334,Dan,Mullen,2024-12-12T00:00:00.000Z,"[{'teamId': 2439, 'school': 'UNLV', 'conference': 'Mountain West', 'year': 2025, 'games': 14, 'wins': 10, 'losses': 4, 'ties': 0, 'winPercentage': 0.714, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.9, 'spOverall': 4.3, 'spOffense': 33.8, 'spDefense': 29.8}]"
535,Billy,Napier,2021-11-28T00:00:00.000Z,"[{'teamId': 57, 'school': 'Florida', 'conference': 'SEC', 'year': 2025, 'games': 7, 'wins': 3, 'losses': 4, 'ties': 0, 'winPercentage': 0.429, 'preseasonRank': 15, 'postseasonRank': None, 'srs': 5.4, 'spOverall': 3.5, 'spOffense': 24.5, 'spDefense': 22.6}]"
343,Pat,Narduzzi,2014-12-16T00:00:00.000Z,"[{'teamId': 221, 'school': 'Pittsburgh', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 8, 'losses': 5, 'ties': 0, 'winPercentage': 0.615, 'preseasonRank': None, 'postseasonRank': None, 'srs': 10, 'spOverall': 8.4, 'spOffense': 31.6, 'spDefense': 23.5}]"
1773,Brian,Newberry,2022-12-19T00:00:00.000Z,"[{'teamId': 2426, 'school': 'Navy', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 11, 'losses': 2, 'ties': 0, 'winPercentage': 0.846, 'preseasonRank': None, 'postseasonRank': 23, 'srs': 2.1, 'spOverall': 6.2, 'spOffense': 33.6, 'spDefense': 27.9}]"
351,Ken,Niumatalolo,2024-01-21T00:00:00.000Z,"[{'teamId': 23, 'school': 'San José State', 'conference': 'Mountain West', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -14.4, 'spOverall': -14.3, 'spOffense': 21.6, 'spDefense': 34.4}]"
353,Jay,Norvell,2021-12-06T00:00:00.000Z,"[{'teamId': 36, 'school': 'Colorado State', 'conference': 'Mountain West', 'year': 2025, 'games': 7, 'wins': 2, 'losses': 5, 'ties': 0, 'winPercentage': 0.286, 'preseasonRank': None, 'postseasonRank': None, 'srs': -13.8, 'spOverall': -15.6, 'spOffense': 17.6, 'spDefense': 32.9}]"
354,Mike,Norvell,2019-12-07T00:00:00.000Z,"[{'teamId': 52, 'school': 'Florida State', 'conference': 'ACC', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': 8.4, 'spOverall': 7.2, 'spOffense': 29.3, 'spDefense': 21.2}]"
728,Bill,O'Brien,2024-02-09T00:00:00.000Z,"[{'teamId': 103, 'school': 'Boston College', 'conference': 'ACC', 'year': 2025, 'games': 12, 'wins': 2, 'losses': 10, 'ties': 0, 'winPercentage': 0.167, 'preseasonRank': None, 'postseasonRank': None, 'srs': -5.4, 'spOverall': -8.5, 'spOffense': 23.3, 'spDefense': 33.1}]"
361,Barry,Odom,2024-12-10T00:00:00.000Z,"[{'teamId': 2509, 'school': 'Purdue', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 2, 'losses': 10, 'ties': 0, 'winPercentage': 0.167, 'preseasonRank': None, 'postseasonRank': None, 'srs': -1.6, 'spOverall': -6.1, 'spOffense': 21.9, 'spDefense': 29.9}]"
628,Gerad,Parker,2023-12-18T00:00:00.000Z,"[{'teamId': 2653, 'school': 'Troy', 'conference': 'Sun Belt', 'year': 2025, 'games': 14, 'wins': 8, 'losses': 6, 'ties': 0, 'winPercentage': 0.571, 'preseasonRank': None, 'postseasonRank': None, 'srs': -7.9, 'spOverall': -4.8, 'spOffense': 23.6, 'spDefense': 29}]"
1844,Kevin,Patrick,2025-11-30T00:00:00.000Z,"[{'teamId': 58, 'school': 'South Florida', 'conference': 'American Athletic', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': 12.6, 'spOverall': 11.6, 'spOffense': 37.7, 'spDefense': 25.3}]"
379,Bobby,Petrino,2025-09-28T00:00:00.000Z,"[{'teamId': 8, 'school': 'Arkansas', 'conference': 'SEC', 'year': 2025, 'games': 7, 'wins': 0, 'losses': 7, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': 4, 'spOverall': 5.1, 'spOffense': 35.8, 'spDefense': 31.4}]"
1845,Nick,Petrino,2025-12-11T00:00:00.000Z,"[{'teamId': 2623, 'school': 'Missouri State', 'conference': 'Conference USA', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.8, 'spOverall': -10.7, 'spOffense': 25.6, 'spDefense': 34.8}]"
570,Sam,Pittman,2019-12-08T00:00:00.000Z,"[{'teamId': 8, 'school': 'Arkansas', 'conference': 'SEC', 'year': 2025, 'games': 5, 'wins': 2, 'losses': 3, 'ties': 0, 'winPercentage': 0.4, 'preseasonRank': None, 'postseasonRank': None, 'srs': 4, 'spOverall': 5.1, 'spOffense': 35.8, 'spDefense': 31.4}]"
1768,Biff,Poggi,2025-12-10T00:00:00.000Z,"[{'teamId': 130, 'school': 'Michigan', 'conference': 'Big Ten', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': 14, 'postseasonRank': 21, 'srs': 11, 'spOverall': 12.4, 'spOffense': 30.9, 'spDefense': 17}]"
1752,Brent,Pry,2021-11-30T00:00:00.000Z,"[{'teamId': 259, 'school': 'Virginia Tech', 'conference': 'ACC', 'year': 2025, 'games': 3, 'wins': 0, 'losses': 3, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.1, 'spOverall': -10.1, 'spOffense': 21.4, 'spDefense': 30.8}]"
571,Ricky,Rahne,2019-12-07T00:00:00.000Z,"[{'teamId': 295, 'school': 'Old Dominion', 'conference': 'Sun Belt', 'year': 2025, 'games': 13, 'wins': 10, 'losses': 3, 'ties': 0, 'winPercentage': 0.769, 'preseasonRank': None, 'postseasonRank': None, 'srs': 6.1, 'spOverall': 5.9, 'spOffense': 31.6, 'spDefense': 23.7}]"
1827,Frank,Reich,2025-03-31T00:00:00.000Z,"[{'teamId': 24, 'school': 'Stanford', 'conference': 'ACC', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.1, 'spOverall': -11.8, 'spOffense': 18.4, 'spDefense': 28.6}]"
391,Matt,Rhule,2022-11-26T00:00:00.000Z,"[{'teamId': 158, 'school': 'Nebraska', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.5, 'spOverall': 6.2, 'spOffense': 28.8, 'spDefense': 22.7}]"
394,Lincoln,Riley,2021-11-28T00:00:00.000Z,"[{'teamId': 30, 'school': 'USC', 'conference': 'Big Ten', 'year': 2025, 'games': 13, 'wins': 9, 'losses': 4, 'ties': 0, 'winPercentage': 0.692, 'preseasonRank': None, 'postseasonRank': 20, 'srs': 15.5, 'spOverall': 16.9, 'spOffense': 38.9, 'spDefense': 21}]"
400,Rich,Rodriguez,2024-12-11T00:00:00.000Z,"[{'teamId': 277, 'school': 'West Virginia', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -2.6, 'spOverall': -6.8, 'spOffense': 22.8, 'spDefense': 30}]"
1829,Jimmy,Rogers,2024-12-28T00:00:00.000Z,"[{'teamId': 265, 'school': 'Washington State', 'conference': 'Pac-12', 'year': 2025, 'games': 12, 'wins': 6, 'losses': 6, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': None, 'postseasonRank': None, 'srs': 6.2, 'spOverall': 3.8, 'spOffense': 24.6, 'spDefense': 20.5}]"
402,Nick,Rolovich,2025-11-23T00:00:00.000Z,"[{'teamId': 25, 'school': 'California', 'conference': 'ACC', 'year': 2025, 'games': 2, 'wins': 1, 'losses': 1, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.1, 'spOverall': -3.2, 'spOffense': 25.6, 'spDefense': 27.9}]"
1840,Gordon,Sammis,2025-11-26T00:00:00.000Z,"[{'teamId': 41, 'school': 'UConn', 'conference': 'FBS Independents', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.5, 'spOverall': 5.1, 'spOffense': 32, 'spDefense': 28.5}]"
407,Tony,Sanchez,2023-12-23T00:00:00.000Z,"[{'teamId': 166, 'school': 'New Mexico State', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -16.1, 'spOverall': -15.5, 'spOffense': 19.7, 'spDefense': 34.9}]"
1770,Deion,Sanders,2022-12-03T00:00:00.000Z,"[{'teamId': 38, 'school': 'Colorado', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -2.2, 'spOverall': -8.3, 'spOffense': 22.6, 'spDefense': 29.5}]"
1581,Steve,Sarkisian,2021-01-02T00:00:00.000Z,"[{'teamId': 251, 'school': 'Texas', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 10, 'losses': 3, 'ties': 0, 'winPercentage': 0.769, 'preseasonRank': 1, 'postseasonRank': 12, 'srs': 12.6, 'spOverall': 16.2, 'spOffense': 32.9, 'spDefense': 17.9}]"
411,Scott,Satterfield,2022-12-05T00:00:00.000Z,"[{'teamId': 2132, 'school': 'Cincinnati', 'conference': 'Big 12', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.9, 'spOverall': 4.5, 'spOffense': 30.2, 'spDefense': 26.4}]"
1796,Jay,Sawvel,2023-12-06T00:00:00.000Z,"[{'teamId': 2751, 'school': 'Wyoming', 'conference': 'Mountain West', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -10.7, 'spOverall': -11.3, 'spOffense': 15.3, 'spDefense': 24.7}]"
1858,Morgan,Scalley,2025-12-13T00:00:00.000Z,"[{'teamId': 254, 'school': 'Utah', 'conference': 'Big 12', 'year': 2025, 'games': 1, 'wins': 1, 'losses': 0, 'ties': 0, 'winPercentage': 1, 'preseasonRank': None, 'postseasonRank': 14, 'srs': 21.3, 'spOverall': 22.2, 'spOffense': 39.7, 'spDefense': 17.5}]"
414,Greg,Schiano,2019-11-30T00:00:00.000Z,"[{'teamId': 164, 'school': 'Rutgers', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.4, 'spOverall': 1, 'spOffense': 31.6, 'spDefense': 30.7}]"
573,Ryan,Silverfield,2019-12-13T00:00:00.000Z,"[{'teamId': 235, 'school': 'Memphis', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 8, 'losses': 4, 'ties': 0, 'winPercentage': 0.667, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.5, 'spOverall': 7.6, 'spOffense': 34.3, 'spDefense': 28.3}]"
1818,Willie,Simmons,2024-12-07T00:00:00.000Z,"[{'teamId': 2229, 'school': 'Florida International', 'conference': 'Conference USA', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': -10.4, 'spOverall': -10.5, 'spOffense': 26.1, 'spDefense': 35.8}]"
426,Kalani,Sitake,2015-12-19T00:00:00.000Z,"[{'teamId': 252, 'school': 'BYU', 'conference': 'Big 12', 'year': 2025, 'games': 14, 'wins': 12, 'losses': 2, 'ties': 0, 'winPercentage': 0.857, 'preseasonRank': None, 'postseasonRank': 11, 'srs': 15, 'spOverall': 15.9, 'spOffense': 33.9, 'spDefense': 18.8}]"
1789,Tim,Skipper,2025-09-14T00:00:00.000Z,"[{'teamId': 26, 'school': 'UCLA', 'conference': 'Big Ten', 'year': 2025, 'games': 9, 'wins': 3, 'losses': 6, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -1.1, 'spOverall': -8.7, 'spOffense': 21.7, 'spDefense': 30.4}]"
429,Kirby,Smart,2015-12-06T00:00:00.000Z,"[{'teamId': 61, 'school': 'Georgia', 'conference': 'SEC', 'year': 2025, 'games': 14, 'wins': 12, 'losses': 2, 'ties': 0, 'winPercentage': 0.857, 'preseasonRank': 5, 'postseasonRank': 6, 'srs': 16, 'spOverall': 24.1, 'spOffense': 37, 'spDefense': 14.8}]"
1825,Brian,Smith,2024-12-18T00:00:00.000Z,"[{'teamId': 195, 'school': 'Ohio', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 8, 'losses': 4, 'ties': 0, 'winPercentage': 0.667, 'preseasonRank': None, 'postseasonRank': None, 'srs': -3.5, 'spOverall': -4, 'spOffense': 23.2, 'spDefense': 25.2}]"
559,Jonathan,Smith,2023-11-25T00:00:00.000Z,"[{'teamId': 127, 'school': 'Michigan State', 'conference': 'Big Ten', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.3, 'spOverall': -3.4, 'spOffense': 26.6, 'spDefense': 28.7}]"
1850,Terry,Smith,2025-10-12T00:00:00.000Z,"[{'teamId': 213, 'school': 'Penn State', 'conference': 'Big Ten', 'year': 2025, 'games': 7, 'wins': 4, 'losses': 3, 'ties': 0, 'winPercentage': 0.571, 'preseasonRank': 2, 'postseasonRank': None, 'srs': 14.4, 'spOverall': 18.1, 'spOffense': 35.1, 'spDefense': 18.8}]"
455,Mark,Stoops,2012-11-27T00:00:00.000Z,"[{'teamId': 96, 'school': 'Kentucky', 'conference': 'SEC', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': 2.9, 'spOverall': 1.8, 'spOffense': 25.5, 'spDefense': 23.7}]"
459,Tyson,Summers,2025-10-19T00:00:00.000Z,"[{'teamId': 36, 'school': 'Colorado State', 'conference': 'Mountain West', 'year': 2025, 'games': 5, 'wins': 0, 'losses': 5, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -13.8, 'spOverall': -15.6, 'spOffense': 17.6, 'spDefense': 32.9}]"
