id,firstName,lastName,hireDate,seasons
1746,Rhett,Lashlee,2021-11-30T00:00:00.000Z,"[{'teamId': 2567, 'school': 'SMU', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 12.1, 'spOffense': 32.5, 'spDefense': 20.1}]"
1721,Clark,Lea,2020-12-14T00:00:00.000Z,"[{'teamId': 238, 'school': 'Vanderbilt', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.8, 'spOffense': 33.3, 'spDefense': 24.2}]"
1792,Jeff,Lebby,2023-11-26T00:00:00.000Z,"[{'teamId': 344, 'school': 'Mississippi State', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 4.8, 'spOffense': 30.8, 'spDefense': 26.5}]"
267,Lance,Leipold,2021-04-30T00:00:00.000Z,"[{'teamId': 2305, 'school': 'Kansas', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.3, 'spOffense': 28.8, 'spDefense': 26.1}]"
631,Pete,Lembo,2024-01-21T00:00:00.000Z,"[{'teamId': 2084, 'school': 'Buffalo', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -12.7, 'spOffense': 15.3, 'spDefense': 28.5}]"
554,Sean,Lewis,2023-11-29T00:00:00.000Z,"[{'teamId': 21, 'school': 'San Diego State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 0.7, 'spOffense': 24.1, 'spDefense': 24}]"
556,Mike,Locksley,2018-12-04T00:00:00.000Z,"[{'teamId': 120, 'school': 'Maryland', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.2, 'spOffense': 26.8, 'spDefense': 22}]"
1813,Dowell,Loggains,2024-12-07T00:00:00.000Z,"[{'teamId': 2026, 'school': 'App State', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -12.7, 'spOffense': 20.8, 'spDefense': 33.9}]"
1834,Phil,Longo,2024-12-18T00:00:00.000Z,"[{'teamId': 2534, 'school': 'Sam Houston', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -26, 'spOffense': 14.2, 'spDefense': 39.8}]"
1862,Tosh,Lupoi,2025-12-04T00:00:00.000Z,"[{'teamId': 25, 'school': 'California', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3, 'spOffense': 28.8, 'spDefense': 25.5}]"
1833,Jerry,Mack,2024-12-01T00:00:00.000Z,"[{'teamId': 338, 'school': 'Kennesaw State', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -12.9, 'spOffense': 19.5, 'spDefense': 31.8}]"
290,Chuck,Martin,2013-12-03T00:00:00.000Z,"[{'teamId': 193, 'school': 'Miami (OH)', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -4, 'spOffense': 19.2, 'spDefense': 23.8}]"
292,Derek,Mason,2023-12-06T00:00:00.000Z,"[{'teamId': 2393, 'school': 'Middle Tennessee', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -26.5, 'spOffense': 13.8, 'spDefense': 40.5}]"
1800,Dell,McGee,2024-02-23T00:00:00.000Z,"[{'teamId': 2247, 'school': 'Georgia State', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -29.3, 'spOffense': 14.8, 'spDefense': 43.4}]"
1748,Joey,McGuire,2021-11-08T00:00:00.000Z,"[{'teamId': 2641, 'school': 'Texas Tech', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 21.8, 'spOffense': 36.6, 'spDefense': 15}]"
309,Bronco,Mendenhall,2024-12-06T00:00:00.000Z,"[{'teamId': 328, 'school': 'Utah State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -7.9, 'spOffense': 23.4, 'spDefense': 30.8}]"
323,Jeff,Monken,2013-12-24T00:00:00.000Z,"[{'teamId': 349, 'school': 'Army', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.4, 'spOffense': 24.8, 'spDefense': 27.2}]"
1856,Kirby,Moore,2025-12-12T00:00:00.000Z,"[{'teamId': 265, 'school': 'Washington State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -4.3, 'spOffense': 20.4, 'spDefense': 24.6}]"
534,Joe,Moorhead,2021-12-04T00:00:00.000Z,"[{'teamId': 2006, 'school': 'Akron', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -22.9, 'spOffense': 11.3, 'spDefense': 33.6}]"
327,Jim,Mora,2025-11-26T00:00:00.000Z,"[{'teamId': 36, 'school': 'Colorado State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -11.6, 'spOffense': 16.8, 'spDefense': 28.3}]"
1774,Eric,Morris,2025-11-25T00:00:00.000Z,"[{'teamId': 197, 'school': 'Oklahoma State', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 6.9, 'spOffense': 29.9, 'spDefense': 23.4}]"
1836,Alex,Mortensen,2025-12-05T00:00:00.000Z,"[{'teamId': 5, 'school': 'UAB', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -17.5, 'spOffense': 20.6, 'spDefense': 37.6}]"
334,Dan,Mullen,2024-12-12T00:00:00.000Z,"[{'teamId': 2439, 'school': 'UNLV', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3.6, 'spOffense': 31.4, 'spDefense': 28}]"
535,Billy,Napier,2025-12-06T00:00:00.000Z,"[{'teamId': 256, 'school': 'James Madison', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -0.9, 'spOffense': 26.7, 'spDefense': 27.2}]"
343,Pat,Narduzzi,2014-12-16T00:00:00.000Z,"[{'teamId': 221, 'school': 'Pittsburgh', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 6.2, 'spOffense': 30, 'spDefense': 23.9}]"
1773,Brian,Newberry,2022-12-19T00:00:00.000Z,"[{'teamId': 2426, 'school': 'Navy', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 1.2, 'spOffense': 27.8, 'spDefense': 26.8}]"
351,Ken,Niumatalolo,2024-01-21T00:00:00.000Z,"[{'teamId': 23, 'school': 'San José State', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -15.7, 'spOffense': 18.3, 'spDefense': 33.5}]"
354,Mike,Norvell,2019-12-07T00:00:00.000Z,"[{'teamId': 52, 'school': 'Florida State', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.1, 'spOffense': 29.8, 'spDefense': 20.4}]"
728,Bill,O'Brien,2024-02-09T00:00:00.000Z,"[{'teamId': 103, 'school': 'Boston College', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.5, 'spOffense': 24.7, 'spDefense': 27.7}]"
361,Barry,Odom,2024-12-10T00:00:00.000Z,"[{'teamId': 2509, 'school': 'Purdue', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.2, 'spOffense': 24.2, 'spDefense': 27}]"
628,Gerad,Parker,2023-12-18T00:00:00.000Z,"[{'teamId': 2653, 'school': 'Troy', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -8, 'spOffense': 22.5, 'spDefense': 30.7}]"
1861,Tim,Polasek,2023-12-17T00:00:00.000Z,"[{'teamId': 2449, 'school': 'North Dakota State', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.8, 'spOffense': 24.1, 'spDefense': 25.9}]"
1860,Tavita,Pritchard,2025-11-28T00:00:00.000Z,"[{'teamId': 24, 'school': 'Stanford', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -2.3, 'spOffense': 22.5, 'spDefense': 24.2}]"
571,Ricky,Rahne,2019-12-07T00:00:00.000Z,"[{'teamId': 295, 'school': 'Old Dominion', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -6.9, 'spOffense': 19.6, 'spDefense': 25.8}]"
391,Matt,Rhule,2022-11-26T00:00:00.000Z,"[{'teamId': 158, 'school': 'Nebraska', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.3, 'spOffense': 30, 'spDefense': 20.7}]"
394,Lincoln,Riley,2021-11-28T00:00:00.000Z,"[{'teamId': 30, 'school': 'USC', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 17.7, 'spOffense': 38, 'spDefense': 19.9}]"
400,Rich,Rodriguez,2024-12-11T00:00:00.000Z,"[{'teamId': 277, 'school': 'West Virginia', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.3, 'spOffense': 25.3, 'spDefense': 26.6}]"
1829,Jimmy,Rogers,2025-12-05T00:00:00.000Z,"[{'teamId': 66, 'school': 'Iowa State', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -0.4, 'spOffense': 22.4, 'spDefense': 23.2}]"
407,Tony,Sanchez,2023-12-23T00:00:00.000Z,"[{'teamId': 166, 'school': 'New Mexico State', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -18.5, 'spOffense': 15.9, 'spDefense': 34.4}]"
1770,Deion,Sanders,2022-12-03T00:00:00.000Z,"[{'teamId': 38, 'school': 'Colorado', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 0.7, 'spOffense': 26.1, 'spDefense': 25}]"
1581,Steve,Sarkisian,2021-01-02T00:00:00.000Z,"[{'teamId': 251, 'school': 'Texas', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 22.8, 'spOffense': 37.3, 'spDefense': 14.9}]"
411,Scott,Satterfield,2022-12-05T00:00:00.000Z,"[{'teamId': 2132, 'school': 'Cincinnati', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 3, 'spOffense': 28.9, 'spDefense': 26.1}]"
1796,Jay,Sawvel,2023-12-06T00:00:00.000Z,"[{'teamId': 2751, 'school': 'Wyoming', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -10.8, 'spOffense': 15.5, 'spDefense': 25.6}]"
1858,Morgan,Scalley,2025-12-13T00:00:00.000Z,"[{'teamId': 254, 'school': 'Utah', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 9.8, 'spOffense': 31.9, 'spDefense': 22.1}]"
414,Greg,Schiano,2019-11-30T00:00:00.000Z,"[{'teamId': 164, 'school': 'Rutgers', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 2.7, 'spOffense': 30.8, 'spDefense': 28.2}]"
1855,JaMarcus,Shephard,2025-11-28T00:00:00.000Z,"[{'teamId': 204, 'school': 'Oregon State', 'conference': 'Pac-12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -5.6, 'spOffense': 21.2, 'spDefense': 26.1}]"
573,Ryan,Silverfield,2025-11-30T00:00:00.000Z,"[{'teamId': 8, 'school': 'Arkansas', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.6, 'spOffense': 34.4, 'spDefense': 29}]"
1818,Willie,Simmons,2024-12-07T00:00:00.000Z,"[{'teamId': 2229, 'school': 'Florida International', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -14.5, 'spOffense': 21.1, 'spDefense': 35.3}]"
426,Kalani,Sitake,2015-12-19T00:00:00.000Z,"[{'teamId': 252, 'school': 'BYU', 'conference': 'Big 12', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 14.9, 'spOffense': 32.9, 'spDefense': 18.3}]"
429,Kirby,Smart,2015-12-06T00:00:00.000Z,"[{'teamId': 61, 'school': 'Georgia', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 26.4, 'spOffense': 38.7, 'spDefense': 12.9}]"
1863,Will,Stein,2025-12-01T00:00:00.000Z,"[{'teamId': 96, 'school': 'Kentucky', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 5.2, 'spOffense': 26.3, 'spDefense': 21.1}]"
1749,Jon,Sumrall,2025-11-30T00:00:00.000Z,"[{'teamId': 57, 'school': 'Florida', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 15.2, 'spOffense': 30.4, 'spDefense': 15.8}]"
462,Dabo,Swinney,2008-10-15T00:00:00.000Z,"[{'teamId': 228, 'school': 'Clemson', 'conference': 'ACC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 13.1, 'spOffense': 29.8, 'spDefense': 17.1}]"
1780,Lance,Taylor,2022-12-08T00:00:00.000Z,"[{'teamId': 2711, 'school': 'Western Michigan', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -6, 'spOffense': 19.6, 'spDefense': 25.2}]"
574,Jeff,Traylor,2019-12-09T00:00:00.000Z,"[{'teamId': 2636, 'school': 'UTSA', 'conference': 'American Athletic', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -1.1, 'spOffense': 29.9, 'spDefense': 31.1}]"
1814,Mike,Uremovich,2024-12-04T00:00:00.000Z,"[{'teamId': 2050, 'school': 'Ball State', 'conference': 'Mid-American', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -25.1, 'spOffense': 12.2, 'spDefense': 36.7}]"
1744,Brent,Venables,2021-12-05T00:00:00.000Z,"[{'teamId': 201, 'school': 'Oklahoma', 'conference': 'SEC', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 18.8, 'spOffense': 32.1, 'spDefense': 13.7}]"
1750,Bryant,Vincent,2023-12-05T00:00:00.000Z,"[{'teamId': 2433, 'school': 'UL Monroe', 'conference': 'Sun Belt', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -28.9, 'spOffense': 11.9, 'spDefense': 40.1}]"
1557,Scotty,Walden,2023-12-04T00:00:00.000Z,"[{'teamId': 2638, 'school': 'UTEP', 'conference': 'Mountain West', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -19.3, 'spOffense': 15.2, 'spDefense': 34.1}]"
497,Kyle,Whittingham,2025-12-27T00:00:00.000Z,"[{'teamId': 130, 'school': 'Michigan', 'conference': 'Big Ten', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': 17, 'spOffense': 33.2, 'spDefense': 15.8}]"
1853,Casey,Woods,2025-12-19T00:00:00.000Z,"[{'teamId': 2623, 'school': 'Missouri State', 'conference': 'Conference USA', 'year': 2026, 'games': 0, 'wins': 0, 'losses': 0, 'ties': 0, 'winPercentage': None, 'preseasonRank': None, 'postseasonRank': None, 'srs': None, 'spOverall': -19.1, 'spOffense': 16.4, 'spDefense': 35.1}]"
