event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401858455,2026-09-18,2026-09-19T02:30Z,2026,3,STATUS_SCHEDULED,Oregon,Big Ten,2483,Portland State,Other/FCS,2502,,,False
401869940,2026-09-19,2026-09-19T15:30Z,2026,3,STATUS_SCHEDULED,Delaware,CUSA,48,Coastal Carolina,Sun Belt,324,,,False
401856686,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Arkansas,SEC,8,Georgia,SEC,61,,,False
401856792,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Kansas State,Big 12,2306,Tulane,American,2655,,,False
401856798,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Iowa State,Big 12,66,Bowling Green,MAC,189,,,False
401858229,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Clemson,ACC,228,North Carolina,ACC,153,,,False
401858228,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Georgia Tech,ACC,59,Mercer,Other/FCS,2382,,,False
401858454,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Ohio State,Big Ten,194,Kent State,MAC,2309,,,False
401858456,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Penn State,Big Ten,213,Buffalo,MAC,2084,,,False
401860889,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Texas State,Pac-12,326,North Texas,American,249,,,False
401856812,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Kansas,Big 12,2305,Arizona State,Big 12,9,,,True
401858451,2026-09-19,2026-09-19T16:00Z,2026,3,STATUS_SCHEDULED,Minnesota,Big Ten,135,Akron,MAC,2006,,,False
401858460,2026-09-19,2026-09-19T16:30Z,2026,3,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Eastern Michigan,MAC,2199,,,False
401856695,2026-09-19,2026-09-19T16:45Z,2026,3,STATUS_SCHEDULED,Vanderbilt,SEC,238,NC State,ACC,152,,,False
401864508,2026-09-19,2026-09-19T17:00Z,2026,3,STATUS_SCHEDULED,Central Michigan,MAC,2117,Wyoming,Mountain West,2751,,,False
401858227,2026-09-19,2026-09-19T18:00Z,2026,3,STATUS_SCHEDULED,Boston College,ACC,103,Maine,Other/FCS,311,,,False
401858448,2026-09-19,2026-09-19T18:00Z,2026,3,STATUS_SCHEDULED,Illinois,Big Ten,356,Southern Illinois,Other/FCS,79,,,False
401862774,2026-09-19,2026-09-19T19:00Z,2026,3,STATUS_SCHEDULED,Toledo,MAC,2649,Temple,American,218,,,False
401856801,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Utah,Big 12,254,Utah State,Pac-12,328,,,False
401856797,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Miami (OH),MAC,193,,,False
401856694,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Texas A&M,SEC,245,Kentucky,SEC,96,,,False
401860890,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Washington State,Pac-12,265,Duquesne,Other/FCS,2184,,,False
401858450,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Michigan,Big Ten,130,UTEP,Mountain West,2638,,,False
401858457,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Rutgers,Big Ten,164,USC,Big Ten,30,,,False
401856685,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Alabama,SEC,333,Florida State,ACC,52,,,False
401858230,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Louisville,ACC,97,SMU,ACC,2567,,,False
401866424,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,Massachusetts,MAC,113,Stonehill,Other/FCS,284,,,False
401858233,2026-09-19,2026-09-19T19:30Z,2026,3,STATUS_SCHEDULED,California,ACC,25,Wagner,Other/FCS,2681,,,False
401858471,2026-09-19,2026-09-19T20:00Z,2026,3,STATUS_SCHEDULED,Iowa,Big Ten,2294,Northern Iowa,Other/FCS,2460,,,False
401858231,2026-09-19,2026-09-19T20:00Z,2026,3,STATUS_SCHEDULED,Duke,ACC,150,Stanford,ACC,24,,,False
401858449,2026-09-19,2026-09-19T20:00Z,2026,3,STATUS_SCHEDULED,Indiana,Big Ten,84,Western Kentucky,CUSA,98,,,False
401867804,2026-09-19,2026-09-19T20:00Z,2026,3,STATUS_SCHEDULED,Baylor,Big 12,239,Louisiana Tech,Sun Belt,2348,,,False
401866422,2026-09-19,2026-09-19T20:00Z,2026,3,STATUS_SCHEDULED,Liberty,CUSA,2335,Ball State,MAC,2050,,,False
401856691,2026-09-19,2026-09-19T20:15Z,2026,3,STATUS_SCHEDULED,South Carolina,SEC,2579,Mississippi State,SEC,344,,,False
401868317,2026-09-19,2026-09-19T20:30Z,2026,3,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,SE Louisiana,Other/FCS,2545,,,False
401864574,2026-09-19,2026-09-19T22:00Z,2026,3,STATUS_SCHEDULED,App State,Sun Belt,2026,Charlotte,American,2429,,,False
401862710,2026-09-19,2026-09-19T22:00Z,2026,3,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,East Carolina,American,151,,,False
401862771,2026-09-19,2026-09-19T22:00Z,2026,3,STATUS_SCHEDULED,Florida Atlantic,American,2226,Florida International,CUSA,2229,,,False
401871047,2026-09-19,2026-09-19T22:30Z,2026,3,STATUS_SCHEDULED,Missouri State,CUSA,2623,Marshall,Sun Belt,276,,,False
401856689,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Missouri,SEC,142,Troy,Sun Belt,2653,,,False
401862777,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,South Florida,American,58,Delaware State,Other/FCS,2169,,,False
401862773,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Rice,American,242,Western Michigan,MAC,2711,,,False
401862772,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Memphis,American,235,UT Martin,Other/FCS,2630,,,False
401861963,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,UConn,FBS Indep.,41,,,False
401866423,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,South Alabama,Sun Belt,6,Ohio,MAC,195,,,False
401856687,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Auburn,SEC,2,Florida,SEC,57,,,False
401864443,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Nevada,Mountain West,2440,,,False
401856803,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Murray State,Other/FCS,93,,,False
401856800,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,UCF,Big 12,2116,Georgia State,Sun Belt,2247,,,False
401869948,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Georgia Southern,Sun Belt,290,,,False
401870764,2026-09-19,2026-09-19T23:00Z,2026,3,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Nicholls,Other/FCS,2447,,,False
401858459,2026-09-19,2026-09-19T23:15Z,2026,3,STATUS_SCHEDULED,Washington,Big Ten,264,Eastern Washington,Other/FCS,331,,,False
401858452,2026-09-19,2026-09-19T23:15Z,2026,3,STATUS_SCHEDULED,Nebraska,Big Ten,158,North Dakota,Other/FCS,155,,,False
401856688,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Ole Miss,SEC,145,LSU,SEC,99,,,False
401856802,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Virginia,ACC,258,West Virginia,Big 12,277,,,True
401856795,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Colorado State,Pac-12,36,BYU,Big 12,252,,,False
401856690,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Oklahoma,SEC,201,New Mexico,Mountain West,167,,,False
401858232,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Maryland,Big Ten,120,Virginia Tech,ACC,259,,,False
401858453,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Michigan State,Big Ten,127,,,False
401856796,2026-09-19,2026-09-19T23:30Z,2026,3,STATUS_SCHEDULED,Northwestern,Big Ten,77,Colorado,Big 12,38,,,False
401856692,2026-09-19,2026-09-19T23:45Z,2026,3,STATUS_SCHEDULED,Tennessee,SEC,2633,Kennesaw State,CUSA,338,,,False
401862776,2026-09-19,2026-09-20T00:00Z,2026,3,STATUS_SCHEDULED,Louisiana,Sun Belt,309,UAB,American,5,,,False
401862775,2026-09-19,2026-09-20T00:00Z,2026,3,STATUS_SCHEDULED,Tulsa,American,202,East Texas A&M,Other/FCS,2837,,,False
401856693,2026-09-19,2026-09-20T00:00Z,2026,3,STATUS_SCHEDULED,Texas,SEC,251,UTSA,American,2636,,,False
401856799,2026-09-19,2026-09-20T00:00Z,2026,3,STATUS_SCHEDULED,TCU,Big 12,2628,Arkansas State,Sun Belt,2032,,,False
401860887,2026-09-19,2026-09-20T02:00Z,2026,3,STATUS_SCHEDULED,San Diego State,Pac-12,21,James Madison,Sun Belt,256,,,False
401860885,2026-09-19,2026-09-20T02:00Z,2026,3,STATUS_SCHEDULED,Boise State,Pac-12,68,South Dakota,Other/FCS,233,,,False
401856793,2026-09-19,2026-09-20T02:30Z,2026,3,STATUS_SCHEDULED,Arizona,Big 12,12,Northern Illinois,Mountain West,2459,,,False
401864507,2026-09-19,2026-09-20T02:30Z,2026,3,STATUS_SCHEDULED,Sacramento State,MAC,16,North Dakota State,Mountain West,2449,,,False
401860886,2026-09-19,2026-09-20T03:00Z,2026,3,STATUS_SCHEDULED,Oregon State,Pac-12,204,Montana,Other/FCS,149,,,False
401858458,2026-09-19,2026-09-20T03:00Z,2026,3,STATUS_SCHEDULED,UCLA,Big Ten,26,Purdue,Big Ten,2509,,,False
401860888,2026-09-19,2026-09-20T03:00Z,2026,3,STATUS_SCHEDULED,San José State,Mountain West,23,Fresno State,Pac-12,278,,,False
401869941,2026-09-24,2026-09-24T23:30Z,2026,4,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Liberty,CUSA,2335,,,False
401862779,2026-09-25,2026-09-25T20:00Z,2026,4,STATUS_SCHEDULED,Temple,American,218,Army,American,349,,,False
401862778,2026-09-25,2026-09-25T23:00Z,2026,4,STATUS_SCHEDULED,UAB,American,5,Navy,American,2426,,,False
401858468,2026-09-25,2026-09-25T23:00Z,2026,4,STATUS_SCHEDULED,Rutgers,Big Ten,164,Howard,Other/FCS,47,,,False
401858461,2026-09-25,2026-09-26T00:00Z,2026,4,STATUS_SCHEDULED,Indiana,Big Ten,84,Northwestern,Big Ten,77,,,False
401858234,2026-09-25,2026-09-26T02:30Z,2026,4,STATUS_SCHEDULED,California,ACC,25,Clemson,ACC,228,,,False
401858242,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Boston College,ACC,103,Virginia Tech,ACC,259,,,False
401856815,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,UCF,Big 12,2116,TCU,Big 12,2628,,,False
401856813,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Baylor,Big 12,239,Colorado,Big 12,38,,,False
401858462,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Maryland,Big Ten,120,UCLA,Big Ten,26,,,False
401858463,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Michigan,Big Ten,130,Iowa,Big Ten,2294,,,False
401858464,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Michigan State,Big Ten,127,Nebraska,Big Ten,158,,,False
401858466,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Penn State,Big Ten,213,Wisconsin,Big Ten,275,,,False
401858467,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Purdue,Big Ten,2509,Notre Dame,FBS Indep.,87,,,False
401858469,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,USC,Big Ten,30,Oregon,Big Ten,2483,,,False
401858470,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Washington,Big Ten,264,Minnesota,Big Ten,135,,,False
401860893,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Toledo,MAC,2649,San Diego State,Pac-12,21,,,False
401860897,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Western Michigan,MAC,2711,Boise State,Pac-12,68,,,False
401861970,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Miami (OH),MAC,193,UConn,FBS Indep.,41,,,False
401862782,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Florida Atlantic,American,2226,,,False
401862784,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Tulane,American,2655,Southern Miss,Sun Belt,2572,,,False
401862785,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Bowling Green,MAC,189,South Florida,American,58,,,False
401860896,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,UTSA,American,2636,Colorado State,Pac-12,36,,,False
401858243,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Louisville,ACC,97,Wake Forest,ACC,154,,,False
401858465,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Ohio State,Big Ten,194,Illinois,Big Ten,356,,,False
401864512,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Akron,MAC,2006,UNLV,Mountain West,2439,,,False
401866429,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Sacramento State,MAC,16,Massachusetts,MAC,113,,,False
401862780,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Charlotte,American,2429,Louisiana,Sun Belt,309,,,False
401866425,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Kent State,MAC,2309,Ball State,MAC,2050,,,False
401864572,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,NC State,ACC,152,App State,Sun Belt,2026,,,False
401864511,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Northern Illinois,Mountain West,2459,,,False
401864509,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Nevada,Mountain West,2440,Air Force,Mountain West,2005,,,False
401869961,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,James Madison,Sun Belt,256,,,False
401856696,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Alabama,SEC,333,South Carolina,SEC,2579,,,False
401856698,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Auburn,SEC,2,Vanderbilt,SEC,238,,,False
401856699,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Florida,SEC,57,Ole Miss,SEC,145,,,False
401856702,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,LSU,SEC,99,Texas A&M,SEC,245,,,False
401856703,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Mississippi State,SEC,344,Missouri,SEC,142,,,False
401856805,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Sam Houston,CUSA,2534,,,False
401856700,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Georgia,SEC,61,Oklahoma,SEC,201,,,False
401856806,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,Houston,Big 12,248,,,False
401856814,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Kansas State,Big 12,2306,,,False
401856816,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Iowa State,Big 12,66,Utah,Big 12,254,,,False
401856881,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,West Virginia,Big 12,277,Oklahoma State,Big 12,197,,,False
401858237,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Florida State,ACC,52,Central Arkansas,Other/FCS,2110,,,False
401858239,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,Virginia,ACC,258,Delaware,CUSA,48,,,False
401858241,2026-09-26,2026-09-26T04:00Z,2026,4,STATUS_SCHEDULED,SMU,ACC,2567,Missouri State,CUSA,2623,,,False
401858236,2026-09-26,2026-09-26T16:00Z,2026,4,STATUS_SCHEDULED,Pittsburgh,ACC,221,Bucknell,Other/FCS,2083,,,False
401856704,2026-09-26,2026-09-26T16:00Z,2026,4,STATUS_SCHEDULED,Tennessee,SEC,2633,Texas,SEC,251,,,False
401864576,2026-09-26,2026-09-26T16:45Z,2026,4,STATUS_SCHEDULED,Kentucky,SEC,96,South Alabama,Sun Belt,6,,,False
401866427,2026-09-26,2026-09-26T17:00Z,2026,4,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Lindenwood,Other/FCS,2815,,,False
401864510,2026-09-26,2026-09-26T19:00Z,2026,4,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Hawai'i,Mountain West,62,,,False
401864579,2026-09-26,2026-09-26T19:30Z,2026,4,STATUS_SCHEDULED,New Mexico State,CUSA,166,New Mexico,Mountain West,167,,,False
401858244,2026-09-26,2026-09-26T19:30Z,2026,4,STATUS_SCHEDULED,Duke,ACC,150,William & Mary,Other/FCS,2729,,,False
401868188,2026-09-26,2026-09-26T19:30Z,2026,4,STATUS_SCHEDULED,Marshall,Sun Belt,276,Gardner-Webb,Other/FCS,2241,,,False
401866428,2026-09-26,2026-09-26T19:30Z,2026,4,STATUS_SCHEDULED,Ohio,MAC,195,Stonehill,Other/FCS,284,,,False
401866426,2026-09-26,2026-09-26T19:30Z,2026,4,STATUS_SCHEDULED,Buffalo,MAC,2084,Robert Morris,Other/FCS,2523,,,False
401862781,2026-09-26,2026-09-26T20:00Z,2026,4,STATUS_SCHEDULED,East Carolina,American,151,North Carolina Central,Other/FCS,2428,,,False
401860892,2026-09-26,2026-09-26T22:00Z,2026,4,STATUS_SCHEDULED,Texas State,Pac-12,326,Incarnate Word,Other/FCS,2916,,,False
401867909,2026-09-26,2026-09-26T22:00Z,2026,4,STATUS_SCHEDULED,Florida International,CUSA,2229,Long Island University,Other/FCS,2341,,,False
401858238,2026-09-26,2026-09-26T22:30Z,2026,4,STATUS_SCHEDULED,Miami,ACC,2390,Central Michigan,MAC,2117,,,False
401869931,2026-09-26,2026-09-26T23:00Z,2026,4,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,Kennesaw State,CUSA,338,,,False
401871048,2026-09-26,2026-09-26T23:00Z,2026,4,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Middle Tennessee,CUSA,2393,,,False
401870745,2026-09-26,2026-09-26T23:00Z,2026,4,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Mercyhurst,Other/FCS,2385,,,False
401860894,2026-09-26,2026-09-26T23:30Z,2026,4,STATUS_SCHEDULED,Utah State,Pac-12,328,Troy,Sun Belt,2653,,,False
401856804,2026-09-26,2026-09-26T23:30Z,2026,4,STATUS_SCHEDULED,Washington State,Pac-12,265,Arizona,Big 12,12,,,False
401862783,2026-09-26,2026-09-26T23:30Z,2026,4,STATUS_SCHEDULED,North Texas,American,249,Houston Christian,Other/FCS,2277,,,False
401856697,2026-09-26,2026-09-27T00:00Z,2026,4,STATUS_SCHEDULED,Arkansas,SEC,8,Tulsa,American,202,,,False
401860895,2026-09-26,2026-09-27T01:00Z,2026,4,STATUS_SCHEDULED,UTEP,Mountain West,2638,Oregon State,Pac-12,204,,,False
401860891,2026-09-26,2026-09-27T02:00Z,2026,4,STATUS_SCHEDULED,Fresno State,Pac-12,278,Rice,American,242,,,False
401858240,2026-09-26,2026-09-27T02:30Z,2026,4,STATUS_SCHEDULED,Stanford,ACC,24,Georgia Tech,ACC,59,,,False
401871049,2026-10-01,2026-10-02T00:00Z,2026,5,STATUS_SCHEDULED,New Mexico State,CUSA,166,Western Kentucky,CUSA,98,,,False
401862786,2026-10-01,2026-10-02T01:00Z,2026,5,STATUS_SCHEDULED,Tulsa,American,202,North Texas,American,249,,,False
401858245,2026-10-02,2026-10-02T23:00Z,2026,5,STATUS_SCHEDULED,Virginia Tech,ACC,259,Pittsburgh,ACC,221,,,False
401871050,2026-10-02,2026-10-02T23:00Z,2026,5,STATUS_SCHEDULED,Delaware,CUSA,48,Liberty,CUSA,2335,,,False
401858476,2026-10-02,2026-10-03T00:00Z,2026,5,STATUS_SCHEDULED,Northwestern,Big Ten,77,Penn State,Big Ten,213,,,False
401856708,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Missouri,SEC,142,Florida,SEC,57,,,False
401856710,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Tennessee,SEC,2633,Auburn,SEC,2,,,False
401856711,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Texas A&M,SEC,245,Arkansas,SEC,8,,,False
401856807,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Kansas,Big 12,2305,Middle Tennessee,CUSA,2393,,,False
401856817,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Arizona State,Big 12,9,Baylor,Big 12,239,,,False
401856818,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,TCU,Big 12,2628,BYU,Big 12,252,,,False
401856819,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Houston,Big 12,248,UCF,Big 12,2116,,,False
401856820,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Arizona,Big 12,12,Cincinnati,Big 12,2132,,,False
401869842,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Army,American,349,,,False
401869932,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Louisiana,Sun Belt,309,Arkansas State,Sun Belt,2032,,,False
401864514,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,New Mexico,Mountain West,167,UTEP,Mountain West,2638,,,False
401866434,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Kent State,MAC,2309,Ohio,MAC,195,,,False
401866430,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Central Michigan,MAC,2117,Akron,MAC,2006,,,False
401869956,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Old Dominion,Sun Belt,295,,,False
401858249,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Clemson,ACC,228,Miami,ACC,2390,,,False
401858472,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Illinois,Big Ten,356,Purdue,Big Ten,2509,,,False
401858479,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Michigan State,Big Ten,127,,,False
401858478,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,USC,Big Ten,30,Washington,Big Ten,264,,,False
401858475,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Nebraska,Big Ten,158,Maryland,Big Ten,120,,,False
401871089,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,South Alabama,Sun Belt,6,UL Monroe,Sun Belt,2433,,,False
401862788,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Rice,American,242,UTSA,American,2636,,,False
401862787,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Charlotte,American,2429,Memphis,American,235,,,False
401862792,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,South Florida,American,58,Temple,American,218,,,False
401869962,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,James Madison,Sun Belt,256,Marshall,Sun Belt,276,,,False
401858250,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,North Carolina,ACC,153,Notre Dame,FBS Indep.,87,,,False
401858248,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,NC State,ACC,152,Louisville,ACC,97,,,False
401858246,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,SMU,ACC,2567,Boston College,ACC,103,,,False
401856822,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Iowa State,Big 12,66,West Virginia,Big 12,277,,,False
401858474,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Minnesota,Big Ten,135,Michigan,Big Ten,130,,,False
401856821,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Colorado,Big 12,38,Texas Tech,Big 12,2641,,,False
401869942,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,Georgia Southern,Sun Belt,290,,,False
401858251,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Wake Forest,ACC,154,Stanford,ACC,24,,,False
401858253,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Florida State,ACC,52,Virginia,ACC,258,,,False
401858473,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Iowa,Big Ten,2294,Ohio State,Big Ten,194,,,False
401866477,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Miami (OH),MAC,193,Bowling Green,MAC,189,,,False
401866433,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Massachusetts,MAC,113,Eastern Michigan,MAC,2199,,,False
401866431,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Ball State,MAC,2050,Toledo,MAC,2649,,,False
401866432,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Buffalo,MAC,2084,Western Michigan,MAC,2711,,,False
401856705,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Georgia,SEC,61,Vanderbilt,SEC,238,,,False
401856707,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,Mississippi State,SEC,344,Alabama,SEC,333,,,False
401856709,2026-10-03,2026-10-03T04:00Z,2026,5,STATUS_SCHEDULED,South Carolina,SEC,2579,Kentucky,SEC,96,,,False
401862791,2026-10-03,2026-10-03T16:00Z,2026,5,STATUS_SCHEDULED,Air Force,Mountain West,2005,Navy,American,2426,,,False
401858252,2026-10-03,2026-10-03T16:00Z,2026,5,STATUS_SCHEDULED,UConn,FBS Indep.,41,Syracuse,ACC,183,,,False
401864515,2026-10-03,2026-10-03T19:30Z,2026,5,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Wyoming,Mountain West,2751,,,False
