event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401874295,2026-12-18,2026-12-19T01:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,False
401874296,2026-12-19,2026-12-19T17:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,False
401874297,2026-12-19,2026-12-19T20:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,False
401874298,2026-12-19,2026-12-20T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,False
401874407,2026-12-21,2026-12-21T16:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874408,2026-12-21,2026-12-21T19:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874409,2026-12-22,2026-12-22T18:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874410,2026-12-22,2026-12-22T22:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874411,2026-12-22,2026-12-23T01:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874412,2026-12-23,2026-12-23T19:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874413,2026-12-23,2026-12-23T22:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874414,2026-12-23,2026-12-24T02:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,False
401874415,2026-12-24,2026-12-24T19:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874416,2026-12-24,2026-12-25T00:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874417,2026-12-26,2026-12-26T17:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874418,2026-12-26,2026-12-26T19:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874419,2026-12-26,2026-12-26T20:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874420,2026-12-26,2026-12-26T22:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874422,2026-12-26,2026-12-27T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874423,2026-12-28,2026-12-28T19:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874424,2026-12-29,2026-12-29T19:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874425,2026-12-29,2026-12-29T22:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874426,2026-12-29,2026-12-30T02:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874427,2026-12-30,2026-12-30T16:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874428,2026-12-30,2026-12-30T20:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874299,2026-12-30,2026-12-31T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874429,2026-12-31,2026-12-31T17:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874396,2026-12-31,2026-12-31T19:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874430,2026-12-31,2026-12-31T20:45Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874431,2026-12-31,2027-01-01T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874320,2027-01-01,2027-01-01T05:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874321,2027-01-01,2027-01-01T05:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874342,2027-01-01,2027-01-01T05:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874432,2027-01-02,2027-01-02T17:00Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874433,2027-01-02,2027-01-02T20:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874395,2027-01-02,2027-01-03T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874300,2027-01-14,2027-01-15T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874301,2027-01-15,2027-01-16T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401874322,2027-01-25,2027-01-26T00:30Z,2026,1,STATUS_SCHEDULED,TBD,Other/FCS,-1,TBD,Other/FCS,-2,0.0,0.0,True
401909126,2026-09-10,2026-09-10T23:00Z,2026,2,STATUS_SCHEDULED,Denison,Other/FCS,2171,Oberlin,Other/FCS,391,,,False
401906516,2026-09-10,2026-09-10T23:00Z,2026,2,STATUS_SCHEDULED,Northwestern (OK),Other/FCS,2823,Arkansas Tech,Other/FCS,2033,,,False
401907622,2026-09-10,2026-09-10T23:00Z,2026,2,STATUS_SCHEDULED,West Virginia Wesleyan,Other/FCS,455,Shippensburg,Other/FCS,2559,,,False
401906546,2026-09-10,2026-09-11T00:00Z,2026,2,STATUS_SCHEDULED,Southwestern Oklahoma State,Other/FCS,2927,Harding,Other/FCS,2264,,,False
401906527,2026-09-10,2026-09-11T00:00Z,2026,2,STATUS_SCHEDULED,East Central,Other/FCS,2191,Arkansas Monticello,Other/FCS,2028,,,False
401858213,2026-09-10,2026-09-11T00:00Z,2026,2,STATUS_SCHEDULED,Miami,ACC,2390,Florida A&M,Other/FCS,50,,,False
401858222,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,NC State,ACC,152,Richmond,Other/FCS,257,,,False
401858215,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,Louisville,ACC,97,Villanova,Other/FCS,222,,,False
401858220,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,Virginia,ACC,258,Norfolk State,Other/FCS,2450,,,False
401908691,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,St. Lawrence,Other/FCS,2779,St. John Fisher,Other/FCS,374,,,False
401908202,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,King's,Other/FCS,247,Stevenson,Other/FCS,471,,,False
401906200,2026-09-11,2026-09-11T23:00Z,2026,2,STATUS_SCHEDULED,North Greenville,Other/FCS,2822,Charleston (WV),Other/FCS,2128,,,False
401858214,2026-09-11,2026-09-11T23:30Z,2026,2,STATUS_SCHEDULED,Boston College,ACC,103,Rutgers,Big Ten,164,,,False
401856678,2026-09-11,2026-09-12T00:00Z,2026,2,STATUS_SCHEDULED,Kansas,Big 12,2305,Missouri,SEC,142,,,False
401868093,2026-09-12,2026-09-12T04:00Z,2026,2,STATUS_SCHEDULED,Idaho,Other/FCS,70,Lamar,Other/FCS,2320,,,False
401865252,2026-09-12,2026-09-12T04:00Z,2026,2,STATUS_SCHEDULED,New Mexico,Mountain West,167,Mercyhurst,Other/FCS,2385,,,False
401864504,2026-09-12,2026-09-12T04:00Z,2026,2,STATUS_SCHEDULED,San José State,Mountain West,23,Cal Poly,Other/FCS,13,,,False
401867685,2026-09-12,2026-09-12T04:00Z,2026,2,STATUS_SCHEDULED,Chicago State,Other/FCS,2130,Kentucky Christian,Other/FCS,3077,,,False
401866632,2026-09-12,2026-09-12T04:00Z,2026,2,STATUS_SCHEDULED,Long Island University,Other/FCS,2341,UAlbany,Other/FCS,399,,,False
401908019,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Alma,Other/FCS,2800,Wisconsin Oshkosh,Other/FCS,271,,,False
401868227,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Dayton,Other/FCS,2168,Thomas More,Other/FCS,2646,,,False
401870822,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Davidson,Other/FCS,2166,Dickinson,Other/FCS,2175,,,False
401908925,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Norwich,Other/FCS,2467,Vermont State Castleton,Other/FCS,293,,,False
401908699,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Moravian,Other/FCS,323,Rowan,Other/FCS,2827,,,False
401908676,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Ohio Wesleyan,Other/FCS,2980,John Carroll,Other/FCS,2302,,,False
401908586,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Mass Maritime,Other/FCS,110,Dean,Other/FCS,110438,,,False
401908579,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Westfield State,Other/FCS,2909,Bridgewater State,Other/FCS,18,,,False
401908558,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,MIT,Other/FCS,109,New England College,Other/FCS,131108,,,False
401908476,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Curry,Other/FCS,40,Coast Guard,Other/FCS,2557,,,False
401907967,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Hartwick,Other/FCS,173,Buffalo State,Other/FCS,2085,,,False
401907553,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Shepherd,Other/FCS,2974,Gannon,Other/FCS,367,,,False
401907527,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Kutztown,Other/FCS,2315,Clarion,Other/FCS,2134,,,False
401907014,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Davenport,Other/FCS,110254,Indianapolis,Other/FCS,2292,,,False
401906861,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Findlay,Other/FCS,2224,Fairmont State,Other/FCS,2986,,,False
401906845,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Hillsdale,Other/FCS,2273,Wayne State (MI),Other/FCS,131,,,False
401906676,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Northwood,Other/FCS,2886,Saginaw Valley State,Other/FCS,129,,,False
401907485,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Frostburg State,Other/FCS,341,Assumption,Other/FCS,2038,,,False
401908569,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Fitchburg State,Other/FCS,114,UMass Dartmouth,Other/FCS,379,,,False
401908577,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Husson,Other/FCS,2280,Springfield,Other/FCS,81,,,False
401856782,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Oregon,Big Ten,2483,,,False
401864571,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,East Carolina,American,151,App State,Sun Belt,2026,,,False
401862702,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Army,American,349,South Florida,American,58,,,False
401856781,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Kansas State,Big 12,2306,Washington State,Pac-12,265,,,False
401858218,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,North Carolina,ACC,153,East Tennessee State,Other/FCS,2193,,,False
401866628,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Rhode Island,Other/FCS,227,Elon,Other/FCS,2210,,,False
401858221,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Virginia Tech,ACC,259,Old Dominion,Sun Belt,295,,,False
401858442,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Temple,American,218,Penn State,Big Ten,213,,,False
401856679,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Michigan,Big Ten,130,Oklahoma,SEC,201,,,False
401908531,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,WPI,Other/FCS,2749,New England,Other/FCS,111675,,,False
401908365,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Muhlenberg,Other/FCS,2422,Endicott,Other/FCS,452,,,False
401908207,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Anderson (IN),Other/FCS,2023,Gallaudet,Other/FCS,417,,,False
401908163,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,FDU Florham,Other/FCS,2221,Albright,Other/FCS,2015,,,False
401908092,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Rensselaer,Other/FCS,2528,Utica,Other/FCS,390,,,False
401908077,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,North Carolina Wesleyan,Other/FCS,286,Apprentice School,Other/FCS,3111,,,False
401907880,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Union,Other/FCS,237,SUNY Cortland,Other/FCS,2782,,,False
401907851,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Albion,Other/FCS,2790,Wheaton (IL),Other/FCS,396,,,False
401907746,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Rochester (NY),Other/FCS,184,SUNY Morrisville,Other/FCS,3110,,,False
401907656,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Catholic,Other/FCS,2108,Carnegie Mellon,Other/FCS,2102,,,False
401907559,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Pace,Other/FCS,2487,Monroe,Other/FCS,134001,,,False
401866416,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Kent State,MAC,2309,Wofford,Other/FCS,2747,,,False
401907517,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Millersville,Other/FCS,210,California (PA),Other/FCS,2858,,,False
401856683,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Texas A&M,SEC,245,Arizona State,Big 12,9,,,False
401908538,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Merchant Marine,Other/FCS,2383,Nichols,Other/FCS,2884,,,False
401858439,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Indiana,Big Ten,84,Howard,Other/FCS,47,,,False
401858224,2026-09-12,2026-09-12T16:00Z,2026,2,STATUS_SCHEDULED,Purdue,Big Ten,2509,Wake Forest,ACC,154,,,False
401868028,2026-09-12,2026-09-12T16:30Z,2026,2,STATUS_SCHEDULED,Lafayette,Other/FCS,322,Marist,Other/FCS,2368,,,False
401856673,2026-09-12,2026-09-12T16:45Z,2026,2,STATUS_SCHEDULED,Georgia,SEC,61,Western Kentucky,CUSA,98,,,False
401908258,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Hiram,Other/FCS,2274,Manchester,Other/FCS,2362,,,False
401856791,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,West Virginia,Big 12,277,UT Martin,Other/FCS,2630,,,False
401873229,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Puget Sound,Other/FCS,2508,Lewis & Clark,Other/FCS,2333,,,False
401866415,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Central Michigan,MAC,2117,Colgate,Other/FCS,2142,,,False
401908966,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Wabash,Other/FCS,89,Wittenberg,Other/FCS,2746,,,False
401908651,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Thiel,Other/FCS,2644,Adrian,Other/FCS,2003,,,False
401908645,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Lycoming,Other/FCS,2354,Montclair State,Other/FCS,2818,,,False
401908638,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Allegheny,Other/FCS,2018,Juniata,Other/FCS,246,,,False
401908610,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Western Connecticut State,Other/FCS,2843,Christopher Newport,Other/FCS,3112,,,False
401908518,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Western New England,Other/FCS,2702,Salve Regina,Other/FCS,2776,,,False
401908377,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Brevard,Other/FCS,2913,Sewanee,Other/FCS,2553,,,False
401908368,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Waynesburg,Other/FCS,2845,Ursinus,Other/FCS,2667,,,False
401908360,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Salisbury,Other/FCS,2532,McDaniel,Other/FCS,2700,,,False
401908354,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Randolph Macon,Other/FCS,2516,Johns Hopkins,Other/FCS,118,,,False
401908339,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Westminster (PA),Other/FCS,2849,Franklin & Marshall,Other/FCS,2234,,,False
401908273,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Kalamazoo,Other/FCS,126,Rose Hulman,Other/FCS,86,,,False
401908172,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Widener,Other/FCS,2725,Alvernia,Other/FCS,111674,,,False
401908102,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Maryville (TN),Other/FCS,2373,Hanover,Other/FCS,2262,,,False
401907978,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Hope,Other/FCS,2812,Wisconsin Stevens Point,Other/FCS,2743,,,False
401907872,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Hobart,Other/FCS,174,Brockport,Other/FCS,2781,,,False
401907848,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Olivet,Other/FCS,354,North Park,Other/FCS,75,,,False
401907759,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Lawrence,Other/FCS,268,Buena Vista,Other/FCS,63,,,False
401907704,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Concordia St. Paul,Other/FCS,3066,University of Mary,Other/FCS,559,,,False
401907625,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Lackawanna,Other/FCS,132714,Seton Hill,Other/FCS,611,,,False
401907404,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Mars Hill,Other/FCS,2369,Catawba,Other/FCS,2107,,,False
401907413,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Carson Newman,Other/FCS,2105,Wingate,Other/FCS,351,,,False
401907421,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Emory & Henry,Other/FCS,2213,Tusculum,Other/FCS,2839,,,False
401907578,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Post,Other/FCS,126086,West Liberty,Other/FCS,2699,,,False
401908182,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Lebanon Valley,Other/FCS,388,Delaware Valley,Other/FCS,2808,,,False
401908190,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Eastern,Other/FCS,127954,Misericordia,Other/FCS,2969,,,False
401908712,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Wilkes,Other/FCS,398,The College of New Jersey,Other/FCS,2442,,,False
401908787,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Hampden Sydney,Other/FCS,297,Monmouth (IL),Other/FCS,2919,,,False
401909137,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Kenyon,Other/FCS,352,Wooster,Other/FCS,2748,,,False
401906590,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Truman State,Other/FCS,2654,Northeastern State,Other/FCS,196,,,False
401906598,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,West Alabama,Other/FCS,2695,Pittsburg State,Other/FCS,90,,,False
401906611,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Washington & Jefferson,Other/FCS,2686,Keystone,Other/FCS,122774,,,False
401906950,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Morehouse,Other/FCS,60,Central State,Other/FCS,2119,,,False
401873404,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Kean,Other/FCS,2871,SUNY Maritime,Other/FCS,2951,,,False
401866417,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Miami (OH),MAC,193,Holy Cross,Other/FCS,107,,,False
401906147,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Chowan,Other/FCS,2804,Virginia Union,Other/FCS,2676,,,False
401906194,2026-09-12,2026-09-12T17:00Z,2026,2,STATUS_SCHEDULED,Shorter,Other/FCS,2560,UNC Pembroke,Other/FCS,2882,,,False
401908492,2026-09-12,2026-09-12T17:30Z,2026,2,STATUS_SCHEDULED,Baldwin Wallace,Other/FCS,188,Bethany (WV),Other/FCS,2062,,,False
401908663,2026-09-12,2026-09-12T17:30Z,2026,2,STATUS_SCHEDULED,Capital,Other/FCS,424,Wilmington (OH),Other/FCS,2733,,,False
401908836,2026-09-12,2026-09-12T17:30Z,2026,2,STATUS_SCHEDULED,Mount Union,Other/FCS,426,Grove City,Other/FCS,146,,,False
401867990,2026-09-12,2026-09-12T17:30Z,2026,2,STATUS_SCHEDULED,VMI,Other/FCS,2678,Bucknell,Other/FCS,2083,,,False
401907790,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Carroll (WI),Other/FCS,32,Wisconsin Eau Claire,Other/FCS,2738,,,False
401907728,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wayne State (NE),Other/FCS,2844,Minnesota Duluth,Other/FCS,134,,,False
401907692,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Winona State,Other/FCS,2851,Jamestown,Other/FCS,2939,,,False
401907685,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Augustana (SD),Other/FCS,2043,Minot State,Other/FCS,568,,,False
401907678,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Sioux Falls,Other/FCS,2894,Minnesota St Moorhead,Other/FCS,2817,,,False
401907494,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Bloomsburg,Other/FCS,2071,Edinboro,Other/FCS,2205,,,False
401907466,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Washington St. Louis,Other/FCS,143,DePauw,Other/FCS,83,,,False
401907274,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,UVA Wise,Other/FCS,2842,Anderson (SC),Other/FCS,129469,,,False
401906995,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Emporia State,Other/FCS,2214,Michigan Tech,Other/FCS,2392,,,False
401906930,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Southwest Baptist,Other/FCS,2586,Roosevelt,Other/FCS,127991,,,False
401906169,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Barton,Other/FCS,122666,BLUEFIELD,Other/FCS,495,,,False
401906167,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Shaw,Other/FCS,2551,Ferrum,Other/FCS,366,,,False
401867884,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,South Dakota,Other/FCS,233,Eastern Washington,Other/FCS,331,,,False
401908724,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Cornell (IA),Other/FCS,2155,Beloit,Other/FCS,266,,,False
401908703,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Bridgewater,Other/FCS,2079,Susquehanna,Other/FCS,216,,,False
401907996,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Coe,Other/FCS,2141,Wisconsin River Falls,Other/FCS,2723,,,False
401907887,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wisconsin Whitewater,Other/FCS,2745,Saint Xavier (IL),Other/FCS,130180,,,False
401907844,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wartburg,Other/FCS,2685,North Central College,Other/FCS,3071,,,False
401907839,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Millikin,Other/FCS,74,Luther,Other/FCS,67,,,False
401907833,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Illinois Wesleyan,Other/FCS,306,Trine,Other/FCS,2651,,,False
401907780,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wisconsin Stout,Other/FCS,2744,Augustana (IL),Other/FCS,2042,,,False
401868255,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Northern Iowa,Other/FCS,2460,Drake,Other/FCS,2181,,,False
401908009,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wisconsin Platteville,Other/FCS,272,Dubuque,Other/FCS,49,,,False
401868033,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Lehigh,Other/FCS,2329,William & Mary,Other/FCS,2729,,,False
401908040,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Wisconsin La Crosse,Other/FCS,2740,Hardin Simmons,Other/FCS,2810,,,False
401908790,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Marietta,Other/FCS,317,Ohio Northern,Other/FCS,427,,,False
401908782,2026-09-12,2026-09-12T18:00Z,2026,2,STATUS_SCHEDULED,Knox,Other/FCS,255,Lake Forest,Other/FCS,262,,,False
